date,platform_id,revenue,actual_pay,orders,platform
20260107,29621822,690.8,902.67,33.0,美团
20260108,29346992,161.73,213.89,9.0,美团
20260107,29512348,44.83,57.58,3.0,美团
20260119,29639786,,,,美团
20260125,29639786,,,,美团
20260131,29639786,,,,美团
20260114,29324964,191.24,407.26,17.0,美团
20260114,29346992,153.1,219.86,9.0,美团
20260116,29350482,190.21,256.68,10.0,美团
20260117,29485924,530.27,691.32,32.0,美团
20260101,29350482,68.08,89.25,3.0,美团
20260129,29346992,151.79,199.04,8.0,美团
20260124,29346765,471.79,586.0,24.0,美团
20260116,29593425,176.82,222.86,10.0,美团
20260106,29346765,402.2,507.8,23.0,美团
20260116,29561826,535.99,690.6,29.0,美团
20260102,29485924,923.49,1208.38,59.0,美团
20260103,29639786,,,,美团
20260123,29512348,192.92,239.28,10.0,美团
20260120,29485924,625.17,817.38,33.0,美团
20260101,29593425,201.87,263.74,12.0,美团
20260126,29593425,265.07,340.62,14.0,美团
20260117,29621822,733.82,905.9,35.0,美团
20260104,29324964,241.73,452.48,15.0,美团
20260105,29512348,122.1,165.18,8.0,美团
20260114,29346765,564.95,744.06,30.0,美团
20260128,29512348,168.24,215.78,9.0,美团
20260124,29346992,351.37,470.94,16.0,美团
20260126,29561826,472.63,557.28,23.0,美团
20260109,29485924,908.13,1198.5,43.0,美团
20260108,29593425,161.45,208.8,9.0,美团
20260110,29621822,797.33,1005.38,36.0,美团
20260111,29350482,48.33,47.85,2.0,美团
20260110,29485924,655.12,889.62,36.0,美团
20260128,29639786,,,,美团
20260127,29485924,733.67,973.14,45.0,美团
20260127,29621822,393.81,517.67,19.0,美团
20260105,29639786,,,,美团
20260108,29561826,482.52,614.14,26.0,美团
20260101,29346765,370.42,452.06,19.0,美团
20260108,29350482,222.25,288.0,11.0,美团
20260125,29485924,666.05,893.64,38.0,美团
20260118,29593425,274.83,370.0,14.0,美团
20260126,29639786,,,,美团
20260122,29324964,140.8,303.18,13.0,美团
20260109,29346992,438.28,552.62,22.0,美团
20260119,29485924,562.75,763.1,32.0,美团
20260103,29512348,259.72,312.98,12.0,美团
20260114,29561826,734.05,927.88,32.0,美团
20260112,29621822,583.9,793.73,25.0,美团
20260124,29593425,121.94,167.16,7.0,美团
20260121,29639786,,,,美团
20260106,29350482,133.53,147.25,7.0,美团
20260116,29324964,372.33,475.11,18.0,美团
20260126,29346765,401.81,462.12,19.0,美团
20260104,29346992,318.2,406.28,19.0,美团
20260118,29639786,,,,美团
20260108,29512348,265.8,324.82,12.0,美团
20260131,29512348,192.53,228.8,8.0,美团
20260103,29350482,70.74,89.08,3.0,美团
20260130,29324964,184.53,239.91,9.0,美团
20260125,29512348,100.2,122.68,5.0,美团
20260114,29350482,125.59,164.26,6.0,美团
20260124,29324964,246.92,348.33,14.0,美团
20260112,29485924,889.59,1141.6,42.0,美团
20260129,29593425,267.43,373.76,18.0,美团
20260120,29621822,750.77,1017.5,35.0,美团
20260119,29621822,658.92,859.72,35.0,美团
20260109,29346765,544.48,719.6,28.0,美团
20260113,29639786,,,,美团
20260101,29561826,327.1,391.38,13.0,美团
20260131,29350482,9.21,16.5,1.0,美团
20260125,29621822,662.92,862.41,26.0,美团
20260129,29324964,206.34,267.83,8.0,美团
20260106,29561826,566.79,694.74,25.0,美团
20260111,29593425,139.27,199.4,9.0,美团
20260126,29346992,115.7,148.89,7.0,美团
20260104,29346765,468.66,605.96,28.0,美团
20260113,29350482,123.99,166.76,7.0,美团
20260119,29350482,167.83,190.42,7.0,美团
20260119,29593425,365.91,520.34,23.0,美团
20260122,29350482,255.0,320.16,12.0,美团
20260102,29324964,212.47,285.61,11.0,美团
20260104,29350482,76.67,107.52,4.0,美团
20260122,29593425,237.42,339.24,16.0,美团
20260110,29639786,,,,美团
20260103,29346765,640.58,792.62,35.0,美团
20260112,29346765,661.04,854.18,27.0,美团
20260105,29485924,828.28,1086.72,47.0,美团
20260128,29561826,528.64,675.4,25.0,美团
20260114,29485924,553.92,730.18,30.0,美团
20260129,29350482,176.48,207.32,7.0,美团
20260121,29324964,415.72,551.45,24.0,美团
20260127,29561826,534.49,641.2,26.0,美团
20260103,29593425,223.34,303.28,13.0,美团
20260116,29346992,80.57,171.24,8.0,美团
20260128,29621822,499.36,656.32,19.0,美团
20260123,29350482,104.73,127.61,4.0,美团
20260111,29512348,22.94,31.9,1.0,美团
20260105,29621822,864.77,1104.88,41.0,美团
20260131,29593425,400.74,545.88,20.0,美团
20260109,29324964,67.89,251.37,11.0,美团
20260119,29346765,449.79,601.0,25.0,美团
20260112,29346992,214.81,262.33,12.0,美团
20260115,29485924,586.95,783.68,33.0,美团
20260111,29639786,,,,美团
20260131,29346765,772.97,1006.64,38.0,美团
20260121,29561826,503.5,643.12,25.0,美团
20260109,29561826,439.12,538.26,21.0,美团
20260113,29346765,343.84,464.64,20.0,美团
20260103,29324964,242.21,291.91,13.0,美团
20260124,29621822,712.31,896.98,32.0,美团
20260121,29512348,117.11,132.4,6.0,美团
20260105,29561826,233.11,248.3,11.0,美团
20260124,29512348,149.09,182.4,6.0,美团
20260118,29512348,212.02,249.06,8.0,美团
20260121,29621822,659.64,850.58,29.0,美团
20260114,29639786,,,,美团
20260130,29621822,607.01,772.49,30.0,美团
20260118,29621822,930.54,1213.02,41.0,美团
20260121,29593425,262.27,321.2,15.0,美团
20260117,29639786,,,,美团
20260115,29621822,925.42,1172.57,37.0,美团
20260115,29512348,133.19,162.86,7.0,美团
20260108,29639786,,,,美团
20260123,29639786,,,,美团
20260130,29512348,276.39,328.76,14.0,美团
20260109,29621822,677.29,910.64,33.0,美团
20260106,29346992,227.15,292.36,15.0,美团
20260125,29346992,196.25,253.2,11.0,美团
20260115,29593425,137.39,182.9,6.0,美团
20260122,29346992,123.15,219.96,12.0,美团
20260112,29593425,297.89,382.26,16.0,美团
20260128,29324964,163.46,220.81,8.0,美团
20260125,29324964,274.84,378.51,15.0,美团
20260119,29324964,366.27,482.62,21.0,美团
20260131,29346992,260.7,361.89,12.0,美团
20260129,29346765,547.21,753.9,30.0,美团
20260131,29324964,227.52,286.38,9.0,美团
20260111,29561826,360.5,482.9,22.0,美团
20260109,29593425,239.97,281.98,12.0,美团
20260102,29561826,249.13,298.8,11.0,美团
20260130,29485924,571.79,821.04,36.0,美团
20260118,29561826,799.61,941.72,40.0,美团
20260102,29621822,736.21,957.36,32.0,美团
20260126,29350482,148.61,164.77,6.0,美团
20260106,29593425,149.52,192.8,9.0,美团
20260101,29639786,,,,美团
20260119,29346992,339.94,413.13,20.0,美团
20260102,29512348,176.1,239.48,11.0,美团
20260103,29346992,336.54,442.0,19.0,美团
20260128,29593425,194.99,297.72,13.0,美团
20260116,29346765,499.48,668.28,29.0,美团
20260120,29639786,,,,美团
20260106,29324964,345.67,460.13,19.0,美团
20260124,29485924,723.4,976.52,46.0,美团
20260112,29324964,416.71,553.19,22.0,美团
20260130,29561826,687.82,815.32,30.0,美团
20260118,29485924,736.74,1020.16,49.0,美团
20260124,29561826,598.97,703.02,28.0,美团
20260122,29346765,644.84,841.38,31.0,美团
20260128,30159931,526.16,668.09,23.0,美团
20260127,30226327,139.55,256.1,10.0,美团
20260124,30143654,125.71,195.18,9.0,美团
20260125,30223825,238.81,284.33,8.0,美团
20260122,30513441,2431.62,3165.28,126.0,美团
20260119,29925329,,,,美团
20260129,29641752,318.95,365.3,14.0,美团
20260119,30083914,,,,美团
20260110,30223825,265.74,343.45,13.0,美团
20260123,30005916,351.34,484.64,20.0,美团
20260119,30513441,2354.14,3105.4,125.0,美团
20260124,29707477,479.13,593.04,21.0,美团
20260103,30159931,666.67,878.24,27.0,美团
20260122,30083914,,,,美团
20260102,30226327,92.39,164.6,5.0,美团
20260106,29707477,509.68,585.53,27.0,美团
20260105,30005916,207.18,265.26,13.0,美团
20260114,30143654,366.59,518.87,25.0,美团
20260118,30159931,338.87,442.81,15.0,美团
20260117,30226327,60.73,115.2,4.0,美团
20260115,30223825,120.37,163.56,7.0,美团
20260114,29641752,233.67,289.7,14.0,美团
20260129,29925329,,,,美团
20260114,29925329,,,,美团
20260116,29707477,288.4,371.52,19.0,美团
20260107,30223825,216.39,285.23,12.0,美团
20260119,29641752,309.73,382.55,15.0,美团
20260113,30159931,542.53,740.08,28.0,美团
20260104,30513441,2774.8,3564.38,135.0,美团
20260112,30226327,103.44,171.8,6.0,美团
20260130,30083914,,,,美团
20260127,30513441,2543.56,3356.3,132.0,美团
20260109,30513441,3043.88,3894.58,149.0,美团
20260115,30005916,191.26,271.14,13.0,美团
20260130,30226327,294.61,501.8,17.0,美团
20260129,30083914,,,,美团
20260131,30159931,714.05,966.6,32.0,美团
20260120,30223825,206.61,226.82,9.0,美团
20260112,30083914,,,,美团
20260118,30005916,229.01,291.78,13.0,美团
20260108,30159931,705.65,931.98,36.0,美团
20260114,29707477,495.21,599.25,23.0,美团
20260102,30513441,1969.25,2583.78,96.0,美团
20260117,30223825,124.85,159.09,6.0,美团
20260116,30143654,346.91,540.43,24.0,美团
20260111,30159931,322.34,416.52,16.0,美团
20260112,29641752,170.9,204.2,9.0,美团
20260106,29641752,326.23,404.35,18.0,美团
20260105,30159931,515.52,699.84,31.0,美团
20260114,30083914,,,,美团
20260122,30226327,207.66,348.7,9.0,美团
20260120,30083914,,,,美团
20260125,30226327,20.15,86.9,3.0,美团
20260112,29925329,,,,美团
20260120,30226327,97.22,157.7,3.0,美团
20260119,30226327,209.19,344.2,9.0,美团
20260117,29925329,,,,美团
20260101,29707477,448.97,558.39,24.0,美团
20260112,30223825,184.69,232.89,6.0,美团
20260114,30226327,178.75,291.6,9.0,美团
20260113,30005916,205.01,281.18,12.0,美团
20260129,30513441,2286.81,3050.9,126.0,美团
20260129,30143654,364.65,524.34,21.0,美团
20260127,30083914,,,,美团
20260123,30223825,53.49,68.7,3.0,美团
20260109,29925329,,,,美团
20260107,30513441,3257.04,4183.68,162.0,美团
20260130,30513441,2164.66,2892.38,115.0,美团
20260108,29707477,355.74,402.81,18.0,美团
20260109,29641752,342.45,421.85,14.0,美团
20260124,30513441,2775.18,3711.47,145.0,美团
20260128,30223825,136.02,162.9,5.0,美团
20260119,29707477,428.94,494.05,17.0,美团
20260104,29925329,,,,美团
20260116,30159931,543.83,711.76,27.0,美团
20260104,29641752,214.65,271.75,11.0,美团
20260130,30143654,413.97,597.69,27.0,美团
20260107,29925329,,,,美团
20260125,30513441,2741.15,3544.58,132.0,美团
20260116,30513441,2279.5,3047.32,131.0,美团
20260112,29707477,293.55,350.3,13.0,美团
20260118,29707477,510.63,616.37,24.0,美团
20260126,29641752,168.75,193.85,9.0,美团
20260125,30083914,,,,美团
20260127,29707477,302.2,443.15,19.0,美团
20260109,30223825,162.44,199.47,8.0,美团
20260108,30143654,404.25,535.0,26.0,美团
20260121,29707477,279.91,322.53,12.0,美团
20260106,30159931,401.43,527.3,23.0,美团
20260102,30005916,118.18,151.66,8.0,美团
20260126,29925329,15.0,0.0,0.0,美团
20260105,30226327,76.04,153.1,6.0,美团
20260109,29707477,502.38,613.39,26.0,美团
20260118,30223825,228.51,293.31,11.0,美团
20260130,29707477,367.86,559.03,23.0,美团
20260121,30223825,191.09,226.2,9.0,美团
20260124,30083914,,,,美团
20260126,30143654,253.89,295.73,14.0,美团
20260115,30513441,2497.47,3354.98,130.0,美团
20260111,30143654,353.49,515.52,22.0,美团
20260116,30005916,133.25,181.54,9.0,美团
20260124,30159931,745.68,940.9,35.0,美团
20260125,29641752,139.15,175.35,7.0,美团
20260106,29925329,,,,美团
20260125,29925329,,,,美团
20260106,30226327,174.48,291.2,9.0,美团
20260107,29641752,205.21,248.7,10.0,美团
20260114,30223825,41.74,57.75,3.0,美团
20260121,30005916,359.86,497.44,23.0,美团
20260106,30083914,,,,美团
20260125,30159931,790.34,997.72,38.0,美团
20260124,30226327,81.7,118.4,3.0,美团
20260128,29707477,328.8,417.68,19.0,美团
20260127,30143654,333.2,449.48,19.0,美团
20260111,29707477,347.32,410.06,16.0,美团
20260102,30083914,,,,美团
20260102,30223825,155.81,193.91,6.0,美团
20260101,30143654,300.82,411.51,21.0,美团
20260104,30143654,443.45,623.96,29.0,美团
20260106,30005916,149.82,193.26,10.0,美团
20260103,30005916,249.72,325.06,11.0,美团
20260108,30223825,256.16,335.97,14.0,美团
20260102,30159931,457.6,608.7,24.0,美团
20260112,30005916,219.32,302.4,15.0,美团
20260103,29641752,248.07,300.6,11.0,美团
20260130,30223825,88.97,115.38,5.0,美团
20260103,29925329,,,,美团
20260127,30223825,77.17,94.41,4.0,美团
20260121,30159931,777.84,1012.01,40.0,美团
20260124,30223825,84.91,119.82,5.0,美团
20260123,30143654,338.95,461.95,20.0,美团
20260128,30226327,191.03,310.4,11.0,美团
20260128,30005916,177.93,260.48,12.0,美团
20260125,30005916,174.45,238.74,10.0,美团
20260112,30513441,2475.66,3322.08,133.0,美团
20260121,30083914,,,,美团
20260117,30143654,239.15,311.25,15.0,美团
20260115,30083914,,,,美团
20260120,30143654,468.76,627.38,26.0,美团
20260115,30159931,691.28,985.1,38.0,美团
20260106,30513441,2695.87,3391.12,138.0,美团
20260131,30005916,146.71,197.26,10.0,美团
20260109,30083914,,,,美团
20260109,30159931,660.64,857.58,29.0,美团
20260122,29925329,,,,美团
20260109,30226327,98.28,231.1,10.0,美团
20260116,29641752,182.9,215.55,8.0,美团
20260116,29925329,,,,美团
20260122,29641752,210.53,255.2,9.0,美团
20260111,30223825,205.16,247.91,8.0,美团
20260102,29707477,368.14,449.18,18.0,美团
20260115,30226327,162.31,273.8,8.0,美团
20260105,30223825,137.55,177.8,7.0,美团
20260131,30083914,,,,美团
20260128,30513441,2509.63,3374.8,138.0,美团
20260121,30226327,221.14,355.2,8.0,美团
20260128,30083914,,,,美团
20260116,30223825,72.77,95.65,4.0,美团
20260131,30513441,2207.5,2848.48,111.0,美团
20260128,29925329,,,,美团
20260115,29707477,281.67,359.17,17.0,美团
20260114,30005916,296.94,414.1,20.0,美团
20260113,30083914,,,,美团
20260106,30223825,189.13,247.79,11.0,美团
20260119,30005916,215.95,308.06,15.0,美团
20260123,29925329,,,,美团
20260105,30143654,464.36,648.57,33.0,美团
20260123,29641752,209.45,272.0,10.0,美团
20260101,30223825,157.58,198.88,7.0,美团
20260111,30226327,79.43,128.3,4.0,美团
20260122,30005916,228.65,314.5,15.0,美团
20260112,30159931,531.88,752.14,34.0,美团
20260131,29641752,354.88,415.55,15.0,美团
20260110,29707477,522.51,628.03,30.0,美团
20260103,30513441,2679.28,3434.4,116.0,美团
20260131,30226327,142.64,261.4,9.0,美团
20260121,30513441,2516.66,3265.58,124.0,美团
20260118,30083914,,,,美团
20260113,29641752,213.21,286.45,12.0,美团
20260104,30005916,,,,美团
20260126,30223825,165.23,191.53,8.0,美团
20260115,30143654,175.04,243.27,11.0,美团
20260131,29925329,,,,美团
20260119,30159931,511.07,693.65,28.0,美团
20260118,29925329,,,,美团
20260113,29925329,,,,美团
20260118,30226327,172.37,287.3,11.0,美团
20260105,29707477,394.76,464.22,20.0,美团
20260109,30005916,234.88,331.1,17.0,美团
20260110,30143654,341.73,463.01,18.0,美团
20260108,30083914,,,,美团
20260120,29707477,212.27,275.24,10.0,美团
20260121,29641752,272.7,353.9,12.0,美团
20260107,30143654,548.16,720.48,32.0,美团
20260105,30083914,,,,美团
20260101,30226327,72.29,112.6,4.0,美团
20260123,29707477,456.02,558.95,23.0,美团
20260111,30083914,,,,美团
20260121,29925329,,,,美团
20260115,29925329,,,,美团
20260117,29707477,377.26,467.17,18.0,美团
20260115,29641752,252.41,304.55,11.0,美团
20260114,30159931,327.17,436.46,16.0,美团
20260126,30513441,2429.83,3209.02,135.0,美团
20260130,30159931,777.58,1008.11,38.0,美团
20260116,30226327,83.01,145.6,5.0,美团
20260111,30513441,2289.4,3018.58,114.0,美团
20260105,30513441,2562.36,3267.68,129.0,美团
20260129,30159931,603.74,785.78,31.0,美团
20260118,30513441,2736.15,3561.72,134.0,美团
20260128,29641752,238.93,277.9,13.0,美团
20260127,30159931,439.27,625.96,23.0,美团
20260102,30143654,116.69,155.4,7.0,美团
20260108,30226327,194.06,306.1,8.0,美团
20260130,30005916,135.68,187.54,7.0,美团
20260103,30226327,193.69,303.3,8.0,美团
20260131,29707477,403.27,529.79,22.0,美团
20260110,29641752,392.93,452.0,18.0,美团
20260113,30513441,2663.33,3511.16,144.0,美团
20260129,30005916,308.16,431.32,20.0,美团
20260125,29707477,475.54,571.46,23.0,美团
20260113,30143654,287.74,392.83,19.0,美团
20260110,29925329,,,,美团
20260122,30159931,924.84,1198.82,50.0,美团
20260118,30143654,430.21,572.87,23.0,美团
20260103,30083914,,,,美团
20260124,30005916,263.13,335.22,15.0,美团
20260131,30223825,135.52,176.73,7.0,美团
20260101,29925329,,,,美团
20260122,30223825,133.65,170.71,7.0,美团
20260121,30143654,368.85,536.01,25.0,美团
20260103,29707477,618.85,759.27,29.0,美团
20260110,30159931,501.96,638.76,25.0,美团
20260126,30005916,233.23,330.7,16.0,美团
20260112,30143654,472.96,658.8,29.0,美团
20260110,30083914,,,,美团
20260116,30083914,,,,美团
20260117,30005916,176.58,264.7,13.0,美团
20260113,30223825,234.98,306.06,10.0,美团
20260107,30005916,227.23,266.3,13.0,美团
20260120,29641752,364.35,454.2,14.0,美团
20260104,30223825,245.67,300.95,11.0,美团
20260107,30083914,,,,美团
20260120,30005916,363.19,476.76,21.0,美团
20260117,29641752,264.28,308.8,14.0,美团
20260111,30005916,247.51,338.7,15.0,美团
20260108,29641752,215.1,260.2,10.0,美团
20260104,29707477,393.57,477.18,19.0,美团
20260120,29925329,,,,美团
20260110,30005916,193.8,269.2,13.0,美团
20260108,30005916,241.31,319.44,16.0,美团
20260123,30226327,91.65,178.6,6.0,美团
20260101,30083914,,,,美团
20260103,30143654,290.09,461.55,22.0,美团
20260122,29707477,330.06,381.39,15.0,美团
20260103,30223825,157.41,203.4,9.0,美团
20260102,29641752,291.43,366.31,13.0,美团
20260102,29925329,,,,美团
20260101,30159931,530.64,679.04,23.0,美团
20260120,30159931,817.52,1092.64,39.0,美团
20260122,30143654,388.8,556.69,24.0,美团
20260107,30159931,881.44,1169.94,47.0,美团
20260119,30223825,88.17,118.18,5.0,美团
20260109,30143654,432.94,601.35,27.0,美团
20260129,30226327,105.62,190.6,6.0,美团
20260127,30005916,235.48,335.2,15.0,美团
20260101,29641752,277.09,320.0,12.0,美团
20260110,30513441,2292.06,3055.66,115.0,美团
20260127,29641752,374.13,464.85,18.0,美团
20260124,29641752,343.31,390.15,16.0,美团
20260118,29641752,330.27,407.4,16.0,美团
20260108,30513441,2439.35,3162.58,131.0,美团
20260127,29925329,,,,美团
20260129,29707477,342.23,489.7,20.0,美团
20260130,29641752,349.52,454.15,16.0,美团
20260117,30083914,,,,美团
20260119,30143654,466.92,640.52,27.0,美团
20260124,29925329,,,,美团
20260107,30226327,103.15,164.5,4.0,美团
20260104,30226327,43.29,102.1,4.0,美团
20260123,30083914,,,,美团
20260130,29925329,,,,美团
20260126,29707477,249.49,367.3,16.0,美团
20260113,30226327,244.92,376.4,10.0,美团
20260123,30513441,2707.21,3538.77,133.0,美团
20260129,30223825,74.99,84.94,4.0,美团
20260128,30143654,414.85,595.2,26.0,美团
20260125,30143654,357.89,506.17,21.0,美团
20260120,30513441,2591.08,3319.72,129.0,美团
20260126,30159931,864.55,1003.32,37.0,美团
20260123,30159931,973.49,1292.0,50.0,美团
20260117,30513441,2383.86,3212.42,127.0,美团
20260117,30159931,426.27,573.16,23.0,美团
20260108,29925329,,,,美团
